Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
14-09-2005,HDFCBANK,EQ,687.25,683,692,676.2,685,687.95,687.95,454762,3.12851E+13,,240119,0.528
15-09-2005,HDFCBANK,EQ,687.95,688,693,686.15,693,692.25,690.74,448085,3.09508E+13,,317257,0.708
16-09-2005,HDFCBANK,EQ,692.25,698,698,686.3,690.5,692.35,693.22,399143,2.76696E+13,,272118,0.6818
19-09-2005,HDFCBANK,EQ,692.35,697,714.85,697,703,708.4,708.82,402832,2.85535E+13,,233748,0.5803
20-09-2005,HDFCBANK,EQ,708.4,703,740,703,733,732.35,724.46,670042,4.85418E+13,,363964,0.5432
21-09-2005,HDFCBANK,EQ,732.35,730.3,735.55,711.1,718.9,724.6,726.12,636149,4.61921E+13,,390346,0.6136
22-09-2005,HDFCBANK,EQ,724.6,720,720.45,684.5,699,691.8,707.95,507668,3.59406E+13,,319867,0.6301
23-09-2005,HDFCBANK,EQ,691.8,691.9,691.9,661,672,669.95,674.43,637241,4.29777E+13,,386839,0.6071
26-09-2005,HDFCBANK,EQ,669.95,670,680.05,665.4,678.05,679.2,678.14,390284,2.64669E+13,,243935,0.625
27-09-2005,HDFCBANK,EQ,679.2,680,696,675.2,679.1,682.25,686.75,425062,2.9191E+13,,233819,0.5501
28-09-2005,HDFCBANK,EQ,682.25,690,703.95,683,691.2,696,693.2,778011,5.3932E+13,,505152,0.6493
29-09-2005,HDFCBANK,EQ,696,697.9,707,680.15,695.9,696,697.59,1646959,1.14891E+14,,972777,0.5907
30-09-2005,HDFCBANK,EQ,696,699.7,699.7,632.25,688,685.15,691.75,407559,2.81927E+13,,262985,0.6453
03-10-2005,HDFCBANK,EQ,685.15,685.15,694.8,674.3,677,676.65,681.65,510975,3.48306E+13,,345070,0.6753
04-10-2005,HDFCBANK,EQ,676.65,690,715,690,712.95,709.9,704.2,845723,5.95561E+13,,564881,0.6679
05-10-2005,HDFCBANK,EQ,709.9,701.1,714.5,697.15,704.85,702.65,703.62,287378,2.02205E+13,,158579,0.5518
06-10-2005,HDFCBANK,EQ,702.65,694.8,694.85,670,682.95,682.05,686.32,431651,2.96249E+13,,280051,0.6488
07-10-2005,HDFCBANK,EQ,682.05,679,683.4,665,682,678.55,674.76,365661,2.46732E+13,,160633,0.4393
10-10-2005,HDFCBANK,EQ,678.55,692.5,692.5,680,689,688.25,686.35,210483,1.44464E+13,,121467,0.5771
11-10-2005,HDFCBANK,EQ,688.25,697.9,697.9,671.35,691,689.8,686.93,234701,1.61223E+13,,112866,0.4809
13-10-2005,HDFCBANK,EQ,689.8,681.5,687.9,675.05,677.5,677.9,682.86,300071,2.04905E+13,,178684,0.5955
14-10-2005,HDFCBANK,EQ,677.9,672,672,655,655.05,659.4,661.66,395009,2.61363E+13,,223578,0.566
17-10-2005,HDFCBANK,EQ,659.4,665,665,641,654.5,654.4,654.24,465241,3.04378E+13,,205564,0.4418
18-10-2005,HDFCBANK,EQ,654.4,659,669.75,655,655,657.75,662.93,459665,3.04726E+13,,292692,0.6368
19-10-2005,HDFCBANK,EQ,657.75,643.5,660,632,650,647.65,648.49,290631,1.88472E+13,,163550,0.5627
20-10-2005,HDFCBANK,EQ,647.65,651,653,640.1,646.55,643.9,644.92,359116,2.31601E+13,,238882,0.6652
21-10-2005,HDFCBANK,EQ,643.9,660,660,642,644,647.65,647.93,356760,2.31154E+13,,265770,0.745
24-10-2005,HDFCBANK,EQ,647.65,652.7,652.7,628.25,635.15,635.5,639.83,269989,1.72747E+13,,201323,0.7457
25-10-2005,HDFCBANK,EQ,635.5,644.5,644.5,622.25,632,630.65,636.93,531576,3.38576E+13,,321059,0.604
26-10-2005,HDFCBANK,EQ,630.65,640,640,627,629.8,630.1,631.4,382281,2.41372E+13,,236475,0.6186
27-10-2005,HDFCBANK,EQ,630.1,631,632.9,620.2,625.8,624.6,626.47,734225,4.59972E+13,,502867,0.6849
28-10-2005,HDFCBANK,EQ,624.6,622,622,603,604.3,610.95,611.76,398580,2.43837E+13,,232934,0.5844
31-10-2005,HDFCBANK,EQ,610.95,612.3,626,604,612,606.65,613.87,437405,2.68508E+13,,307479,0.703
01-11-2005,HDFCBANK,EQ,606.65,624,634.8,620.1,634,629.45,626.71,51973,3.2572E+12,,25401,0.4887
02-11-2005,HDFCBANK,EQ,629.45,615.5,649.8,615.5,619,620.7,620.97,571075,3.5462E+13,,420190,0.7358
07-11-2005,HDFCBANK,EQ,620.7,625,635,616.1,629,625.25,629.35,4984646,3.13709E+14,,4775963,0.9581
08-11-2005,HDFCBANK,EQ,625.25,634.95,641,628.3,636.1,638,635.08,659793,4.1902E+13,,487051,0.7382
09-11-2005,HDFCBANK,EQ,638,643,647.95,623.95,633,631.9,633.15,831328,5.26355E+13,,484816,0.5832
10-11-2005,HDFCBANK,EQ,631.9,631,635,624.05,629.5,630.85,629.25,670294,4.21779E+13,,478255,0.7135
11-11-2005,HDFCBANK,EQ,630.85,630.85,640,627.25,636,635.2,634.44,781262,4.95665E+13,,557408,0.7135
14-11-2005,HDFCBANK,EQ,635.2,647,682,642,673.25,675.75,663.4,919579,6.1005E+13,,572907,0.623
16-11-2005,HDFCBANK,EQ,675.75,675,700,672.05,689.15,689.95,688.44,578880,3.98526E+13,,251835,0.435
17-11-2005,HDFCBANK,EQ,689.95,695,700.05,690.25,700,698.85,696.37,408481,2.84456E+13,,209264,0.5123
18-11-2005,HDFCBANK,EQ,698.85,700,707,696.1,698,699.35,701.58,177636,1.24627E+13,,72867,0.4102
21-11-2005,HDFCBANK,EQ,699.35,699.35,699.35,676,681.95,679.65,684.19,392630,2.68633E+13,,215706,0.5494
22-11-2005,HDFCBANK,EQ,679.65,683,691.9,674.15,679.6,677.5,683.09,420691,2.87369E+13,,189230,0.4498
23-11-2005,HDFCBANK,EQ,677.5,679,695,676,689.7,689.5,686.71,237735,1.63256E+13,,73697,0.31
24-11-2005,HDFCBANK,EQ,689.5,704,704,686,693.45,691.1,691.11,398574,2.75459E+13,,248132,0.6225
25-11-2005,HDFCBANK,EQ,691.1,693,698.8,691.25,698,697.65,694.75,279498,1.94181E+13,,157937,0.5651
26-11-2005,HDFCBANK,EQ,697.65,700,704.5,690,691.55,691.55,694.84,90034,6.2559E+12,,44654,0.496
28-11-2005,HDFCBANK,EQ,691.55,699,704,692,692.1,695.7,696.46,238612,1.66184E+13,,131166,0.5497
29-11-2005,HDFCBANK,EQ,695.7,696.8,696.8,680.25,687.8,684.9,685.79,214953,1.47412E+13,,118853,0.5529
30-11-2005,HDFCBANK,EQ,684.9,686,702,681.05,686.8,686.9,691.5,385314,2.66446E+13,,167755,0.4354
01-12-2005,HDFCBANK,EQ,686.9,687.1,700.1,676.5,698.25,696.75,689.66,236651,1.63208E+13,,112534,0.4755
02-12-2005,HDFCBANK,EQ,696.75,700,713.9,695,695,698.7,705.67,336589,2.3752E+13,,165105,0.4905
05-12-2005,HDFCBANK,EQ,698.7,700,701,685,685.1,687.4,693.96,152248,1.05654E+13,,76519,0.5026
06-12-2005,HDFCBANK,EQ,687.4,682,693.9,677.05,682.5,680.95,685.23,150058,1.02824E+13,,49292,0.3285
07-12-2005,HDFCBANK,EQ,680.95,681.05,697.8,681,695.05,694,689.15,194073,1.33745E+13,,95249,0.4908
08-12-2005,HDFCBANK,EQ,694,694,696.5,686.6,688,688.25,690.07,353692,2.44072E+13,,237039,0.6702
09-12-2005,HDFCBANK,EQ,688.25,690,694.8,680,689.25,688,688.37,177900,1.2246E+13,,127669,0.7176
12-12-2005,HDFCBANK,EQ,688,693,701,684.05,686,687.55,693.08,330029,2.28737E+13,,244159,0.7398
13-12-2005,HDFCBANK,EQ,687.55,694,704,685.3,692.9,694.8,695.13,572098,3.97682E+13,,343570,0.6005
14-12-2005,HDFCBANK,EQ,694.8,697,723,696.3,720,718.6,711.62,829679,5.90418E+13,,453262,0.5463
15-12-2005,HDFCBANK,EQ,718.6,724,734,700.9,704.1,703.9,714.53,299536,2.14029E+13,,132299,0.4417
16-12-2005,HDFCBANK,EQ,703.9,701.5,709.7,688.1,700,700.85,696.64,508638,3.5434E+13,,255202,0.5017
19-12-2005,HDFCBANK,EQ,700.85,707,714.95,697,714.95,711.6,707.11,316233,2.23611E+13,,170445,0.539
20-12-2005,HDFCBANK,EQ,711.6,712.5,741,711,735.1,735.45,725.75,645905,4.68764E+13,,393786,0.6097
21-12-2005,HDFCBANK,EQ,735.45,744.4,748,721.2,724,726.95,737.14,426286,3.14232E+13,,174086,0.4084
22-12-2005,HDFCBANK,EQ,726.95,730,747,725,745,742.15,737.45,290066,2.1391E+13,,125594,0.433
23-12-2005,HDFCBANK,EQ,742.15,741,748.5,715,717,720.3,727.52,234431,1.70554E+13,,89757,0.3829
26-12-2005,HDFCBANK,EQ,720.3,718,724.8,700,713,708.4,706.99,239735,1.69491E+13,,133819,0.5582
27-12-2005,HDFCBANK,EQ,708.4,702,714.9,700.1,712.25,708.4,707.23,235553,1.66589E+13,,115415,0.49
28-12-2005,HDFCBANK,EQ,708.4,718,727,700.35,701.2,702.65,711.26,325585,2.31576E+13,,158851,0.4879
29-12-2005,HDFCBANK,EQ,702.65,710,712.5,704,707,706.45,707.42,237254,1.67839E+13,,118158,0.498
30-12-2005,HDFCBANK,EQ,706.45,713,713,703.25,706.2,708.75,708.06,212710,1.50612E+13,,110872,0.5212
02-01-2006,HDFCBANK,EQ,708.75,708.75,719.95,707,712,713.45,713.95,268552,1.91731E+13,,163884,0.6103
03-01-2006,HDFCBANK,EQ,713.45,680,718,680,714.25,713.3,713.82,128279,9.15684E+12,,58771,0.4581
04-01-2006,HDFCBANK,EQ,713.3,720,735.05,714,730.55,732.05,724.49,536992,3.89046E+13,,325622,0.6064
05-01-2006,HDFCBANK,EQ,732.05,732,743,725.25,735,739.5,736.08,385350,2.8365E+13,,192971,0.5008
06-01-2006,HDFCBANK,EQ,739.5,740,775,730,768,768.95,754.63,861686,6.50251E+13,,574717,0.667
09-01-2006,HDFCBANK,EQ,768.95,758.2,773,740,758,764.85,763.05,551770,4.21029E+13,,298441,0.5409
10-01-2006,HDFCBANK,EQ,764.85,764.9,770,745.3,748,748.35,753.9,679980,5.12637E+13,,277636,0.4083
12-01-2006,HDFCBANK,EQ,748.35,748.35,758.8,740,744.9,746.65,749.65,394951,2.96074E+13,,187579,0.4749
13-01-2006,HDFCBANK,EQ,746.65,752.8,752.8,726,730.8,729.9,740.9,338288,2.50636E+13,,187282,0.5536
16-01-2006,HDFCBANK,EQ,729.9,739,747.1,727,741.3,741.4,740.33,342812,2.53794E+13,,213851,0.6238
17-01-2006,HDFCBANK,EQ,741.4,741,752.95,741,749,749,748.22,261012,1.95295E+13,,167570,0.642
18-01-2006,HDFCBANK,EQ,749,744,752.5,720.1,736,744.7,731.72,624486,4.56946E+13,,367311,0.5882
19-01-2006,HDFCBANK,EQ,744.7,744.7,744.7,720.3,730.75,728.45,729.08,643350,4.69052E+13,,343277,0.5336
20-01-2006,HDFCBANK,EQ,728.45,730.5,744,722.1,723.55,725.15,729.61,485215,3.54017E+13,,268223,0.5528
23-01-2006,HDFCBANK,EQ,725.15,725.5,729.8,701,721,719.5,720.91,417751,3.01159E+13,,298998,0.7157
24-01-2006,HDFCBANK,EQ,719.5,722,729,713.55,715.35,715.9,719.44,634509,4.56491E+13,,433617,0.6834
25-01-2006,HDFCBANK,EQ,715.9,716.25,729,713.15,722.05,718.9,718.21,877702,6.30373E+13,,643302,0.7329
27-01-2006,HDFCBANK,EQ,718.9,744.8,750,731.05,732.2,737.1,738.16,665114,4.90959E+13,,373188,0.5611
30-01-2006,HDFCBANK,EQ,737.1,737.1,748.95,734.1,742,743.55,742.21,331146,2.4578E+13,,199823,0.6034
31-01-2006,HDFCBANK,EQ,743.55,736.2,766.4,730,760.25,762.45,754.03,615004,4.63733E+13,,414939,0.6747
01-02-2006,HDFCBANK,EQ,762.45,765,774,735,737.95,738.8,753.36,637204,4.80047E+13,,332823,0.5223
02-02-2006,HDFCBANK,EQ,738.8,738.8,752,736.05,737,739.5,745.2,477656,3.55947E+13,,296050,0.6198
03-02-2006,HDFCBANK,EQ,739.5,734,739.65,724.5,734,731.85,728,276902,2.01586E+13,,181670,0.6561
06-02-2006,HDFCBANK,EQ,731.85,731.85,750,726,742.35,744.8,739.22,574649,4.24792E+13,,329290,0.573
07-02-2006,HDFCBANK,EQ,744.8,736,775,735.2,775,770.75,759.09,874349,6.63708E+13,,611255,0.6991
08-02-2006,HDFCBANK,EQ,770.75,772,772,750,764.15,762.45,757,335222,2.53763E+13,,153864,0.459
10-02-2006,HDFCBANK,EQ,762.45,768.9,772,752.2,755.15,762.05,761.77,606121,4.61725E+13,,366313,0.6044
13-02-2006,HDFCBANK,EQ,762.05,751,762,743.05,745.5,746.45,750.74,290988,2.18457E+13,,195479,0.6718
14-02-2006,HDFCBANK,EQ,746.45,751,759.95,739.2,749.9,747.9,749.14,598994,4.4873E+13,,357797,0.5973
15-02-2006,HDFCBANK,EQ,747.9,749,755,737,744,743.75,745.49,406091,3.02738E+13,,277616,0.6836
16-02-2006,HDFCBANK,EQ,743.75,743.75,768.9,736.3,757.05,760,755.91,474465,3.58653E+13,,280429,0.591
17-02-2006,HDFCBANK,EQ,760,767.5,767.5,736.5,745,742.35,743.98,479132,3.56463E+13,,299133,0.6243
20-02-2006,HDFCBANK,EQ,742.35,740,744.9,720,721.15,722.2,726.34,509248,3.69886E+13,,327511,0.6431
21-02-2006,HDFCBANK,EQ,722.2,730,730,722.5,724.05,724.8,726.48,375557,2.72834E+13,,230145,0.6128
22-02-2006,HDFCBANK,EQ,724.8,724.8,729.7,721.55,726.2,726.65,725.88,319447,2.3188E+13,,230394,0.7212
23-02-2006,HDFCBANK,EQ,726.65,722,728.8,712,725,721.95,716.13,1105457,7.91652E+13,,894920,0.8095
24-02-2006,HDFCBANK,EQ,721.95,722.2,722.2,706,712.3,711.45,710.76,963765,6.85007E+13,,749657,0.7778
27-02-2006,HDFCBANK,EQ,711.45,720.1,731.7,716.05,726,728.15,725.13,314785,2.2826E+13,,185779,0.5902
28-02-2006,HDFCBANK,EQ,728.15,734.35,744,723.75,737,737.15,731.68,492707,3.60505E+13,,348025,0.7064
01-03-2006,HDFCBANK,EQ,737.15,735,750,725,748,746.85,737.92,484399,3.57449E+13,,329889,0.681
02-03-2006,HDFCBANK,EQ,746.85,749.9,760,735.05,757.25,758.25,749.02,504291,3.77723E+13,,288209,0.5715
03-03-2006,HDFCBANK,EQ,758.25,760,762.25,747.05,761,759.7,757.21,490972,3.71768E+13,,341594,0.6958
06-03-2006,HDFCBANK,EQ,759.7,760,764,756,760,760.1,760.22,316876,2.40894E+13,,245248,0.774
07-03-2006,HDFCBANK,EQ,760.1,749.25,764,749.25,757,757.75,757.5,551268,4.17587E+13,,427951,0.7763
08-03-2006,HDFCBANK,EQ,757.75,755,769.75,740,765,760.05,749.87,810113,6.0748E+13,,496108,0.6124
09-03-2006,HDFCBANK,EQ,760.05,745.25,759.5,739,759,750.2,748.44,726598,5.43818E+13,,385203,0.5301
10-03-2006,HDFCBANK,EQ,750.2,752,764.4,745.15,745.65,749,755.48,792811,5.98952E+13,,647333,0.8165
13-03-2006,HDFCBANK,EQ,749,754.95,775,731,770,769.25,757.71,549483,4.16351E+13,,374273,0.6811
14-03-2006,HDFCBANK,EQ,769.25,776,776,750.35,760,762,766.11,366599,2.80857E+13,,154174,0.4206
16-03-2006,HDFCBANK,EQ,762,755.1,772,755.1,765,767.6,767.92,605925,4.65299E+13,,452369,0.7466
17-03-2006,HDFCBANK,EQ,767.6,772,772,753.25,765,764.25,758.53,240351,1.82314E+13,,140931,0.5864
20-03-2006,HDFCBANK,EQ,764.25,765,775,759,764,765.55,767.67,527988,4.05319E+13,,347011,0.6572
21-03-2006,HDFCBANK,EQ,765.55,773,773,751,752,754.8,756.32,332576,2.51532E+13,,241435,0.726
22-03-2006,HDFCBANK,EQ,754.8,751.9,765,750.05,751.1,757.35,757.99,430518,3.26329E+13,,273577,0.6355
23-03-2006,HDFCBANK,EQ,757.35,749.2,759,738.3,740,741.95,745.52,284251,2.11915E+13,,180707,0.6357
24-03-2006,HDFCBANK,EQ,741.95,749.9,749.9,730.05,734,734.85,739.68,338369,2.50286E+13,,225798,0.6673
27-03-2006,HDFCBANK,EQ,734.85,768.8,768.8,735,738,738.25,737.99,1829716,1.35032E+14,,1755408,0.9594
28-03-2006,HDFCBANK,EQ,738.25,731.1,747,721,744.5,742.7,740.71,309348,2.29138E+13,,225117,0.7277
29-03-2006,HDFCBANK,EQ,742.7,742,750,736.5,746.5,746.25,743.28,330433,2.45605E+13,,203217,0.615
30-03-2006,HDFCBANK,EQ,746.25,742,812,742,782,779.5,772.02,626978,4.84041E+13,,463941,0.74
31-03-2006,HDFCBANK,EQ,779.5,775,785,760,770,774.25,775.4,494340,3.83312E+13,,298294,0.6034
03-04-2006,HDFCBANK,EQ,774.25,774.25,780.9,762,771,773.85,772.34,318287,2.45824E+13,,180225,0.5662
04-04-2006,HDFCBANK,EQ,773.85,778,838.95,778,836,832.85,812.81,694152,5.64212E+13,,320617,0.4619
05-04-2006,HDFCBANK,EQ,832.85,839,846,832,840,841,837.77,388582,3.25543E+13,,200365,0.5156
07-04-2006,HDFCBANK,EQ,841,837.4,854,801,850,817.7,818.63,366237,2.99814E+13,,210564,0.5749
10-04-2006,HDFCBANK,EQ,817.7,819,839.9,810,822.05,825.3,820.67,211932,1.73926E+13,,117484,0.5543
12-04-2006,HDFCBANK,EQ,825.3,824,825,802.25,809,809,810.2,289575,2.34614E+13,,164857,0.5693
13-04-2006,HDFCBANK,EQ,809,809,817,790.3,802,803.95,805.34,394680,3.17853E+13,,227083,0.5754
17-04-2006,HDFCBANK,EQ,803.95,805.2,822.05,795.25,814,814.6,810.41,386840,3.13499E+13,,80573,0.2083
18-04-2006,HDFCBANK,EQ,814.6,824,842,824,835,834.45,833.43,305143,2.54315E+13,,168260,0.5514
19-04-2006,HDFCBANK,EQ,834.45,840.15,857.7,840,841.9,848.5,849.77,491128,4.17347E+13,,323509,0.6587
20-04-2006,HDFCBANK,EQ,848.5,849.5,855,830.25,854.8,850,844.36,381005,3.21704E+13,,265681,0.6973
21-04-2006,HDFCBANK,EQ,850,837.5,865,837.5,849.8,848.65,852.68,1400446,1.19413E+14,,1276417,0.9114
24-04-2006,HDFCBANK,EQ,848.65,842.5,847.7,809,825,822.4,821.34,593436,4.87414E+13,,401879,0.6772
25-04-2006,HDFCBANK,EQ,822.4,823.1,835,820,830,824.65,827.52,889338,7.35947E+13,,684298,0.7694
26-04-2006,HDFCBANK,EQ,824.65,825,852,821.45,836,837.05,838.96,914988,7.67636E+13,,617239,0.6746
27-04-2006,HDFCBANK,EQ,837.05,837,854,806.25,810,824.2,834.51,942507,7.86531E+13,,671340,0.7123
28-04-2006,HDFCBANK,EQ,824.2,799,821,740.9,820,817.35,807.81,964505,7.79134E+13,,622409,0.6453
29-04-2006,HDFCBANK,EQ,817.35,843,843,815.25,825.5,825.8,824.01,66304,5.46349E+12,,28709,0.433
02-05-2006,HDFCBANK,EQ,825.8,839,871,831,850,851.3,852.74,852249,7.26745E+13,,673418,0.7902
03-05-2006,HDFCBANK,EQ,851.3,853,874,850.1,860,863.2,864.87,400833,3.46667E+13,,265481,0.6623
04-05-2006,HDFCBANK,EQ,863.2,850,894.9,846.05,880,883.75,877.25,476374,4.17897E+13,,274253,0.5757
05-05-2006,HDFCBANK,EQ,883.75,880,891,861.1,880.05,878.65,876.51,467602,4.09858E+13,,317819,0.6797
08-05-2006,HDFCBANK,EQ,878.65,888,895,865,890,876.1,870.06,1608836,1.39978E+14,,1537708,0.9558
09-05-2006,HDFCBANK,EQ,876.1,881.05,893.9,848,854.05,852.65,862.53,734742,6.33737E+13,,574333,0.7817
10-05-2006,HDFCBANK,EQ,852.65,855,879.8,853.45,865,871.05,865.69,930034,8.05124E+13,,723596,0.778
11-05-2006,HDFCBANK,EQ,871.05,869,878.8,835,870,870.5,870.32,336036,2.92458E+13,,221970,0.6606
12-05-2006,HDFCBANK,EQ,870.5,860,878.9,851.3,874.5,875.3,866.89,217146,1.88242E+13,,116357,0.5358
15-05-2006,HDFCBANK,EQ,875.3,867,875,831.05,834.8,843.55,851.45,381716,3.25012E+13,,239154,0.6265
16-05-2006,HDFCBANK,EQ,843.55,840,850,821,849.8,847.7,836.85,381010,3.1885E+13,,252957,0.6639
17-05-2006,HDFCBANK,EQ,847.7,865,865,827,855,844.3,837.29,348761,2.92013E+13,,201201,0.5769
18-05-2006,HDFCBANK,EQ,844.3,837,844,804,811.2,819.65,821.07,534499,4.38863E+13,,353554,0.6615
19-05-2006,HDFCBANK,EQ,819.65,834,835,765.2,817.1,809.65,799.28,459709,3.67436E+13,,236673,0.5148
22-05-2006,HDFCBANK,EQ,809.65,810,834,710,792,786.95,776.93,382825,2.97427E+13,,210875,0.5508
23-05-2006,HDFCBANK,EQ,786.95,795,800,743,790.05,781.2,764.12,532684,4.07036E+13,,275249,0.5167
24-05-2006,HDFCBANK,EQ,781.2,791,799,747,760.05,768.6,759.09,1213298,9.21005E+13,,820335,0.6761
25-05-2006,HDFCBANK,EQ,768.6,751.05,790,728.2,762.8,758.15,747.16,872796,6.52118E+13,,422307,0.4839
26-05-2006,HDFCBANK,EQ,758.15,760,789,750,777,773.95,772.34,301993,2.3324E+13,,141475,0.4685
29-05-2006,HDFCBANK,EQ,773.95,780,788,758.05,758.15,764.3,773.79,241634,1.86975E+13,,140386,0.581
30-05-2006,HDFCBANK,EQ,764.3,768.2,768.2,726.1,750,750.1,752.13,278936,2.09797E+13,,168540,0.6042
31-05-2006,HDFCBANK,EQ,750.1,732.25,775,715.25,770,745.2,729.67,622865,4.54485E+13,,446444,0.7168
01-06-2006,HDFCBANK,EQ,745.2,760,772.5,733,740,738.65,743.27,529496,3.93557E+13,,354603,0.6697
02-06-2006,HDFCBANK,EQ,738.65,740,775,734,764,765.05,758.34,440687,3.34189E+13,,249339,0.5658
05-06-2006,HDFCBANK,EQ,765.05,763,774,730.1,745.05,739.4,749.41,336165,2.51926E+13,,226366,0.6734
06-06-2006,HDFCBANK,EQ,739.4,735,735,715.25,726,722.6,725.82,188536,1.36843E+13,,79593,0.4222
07-06-2006,HDFCBANK,EQ,722.6,721.7,729.7,710,718.85,720.75,717.83,231780,1.66378E+13,,109557,0.4727
08-06-2006,HDFCBANK,EQ,720.75,711,725,640,715,692.65,683.28,725318,4.95593E+13,,416309,0.574
09-06-2006,HDFCBANK,EQ,692.65,687,720,661.25,719.6,712.7,700.39,372056,2.60583E+13,,205981,0.5536
12-06-2006,HDFCBANK,EQ,712.7,717.9,727.85,665.15,695,692.25,703.01,357490,2.51319E+13,,189622,0.5304
13-06-2006,HDFCBANK,EQ,692.25,671,677.85,640,640,651.65,651.82,389665,2.53992E+13,,244108,0.6265
14-06-2006,HDFCBANK,EQ,651.65,648,672.8,615.2,644,638.95,645.07,977627,6.30642E+13,,596954,0.6106
15-06-2006,HDFCBANK,EQ,638.95,644,724.8,644,696,697.7,693.71,777248,5.39183E+13,,528356,0.6798
16-06-2006,HDFCBANK,EQ,697.7,710,766.5,710,738.4,734.5,746.21,1229253,9.1728E+13,,902685,0.7343
19-06-2006,HDFCBANK,EQ,734.5,704.5,740.1,704.5,738.5,736.3,727.11,188481,1.37046E+13,,75130,0.3986
20-06-2006,HDFCBANK,EQ,736.3,720,727,700.25,708,708.95,711.11,268131,1.9067E+13,,130343,0.4861
21-06-2006,HDFCBANK,EQ,708.95,715,717.1,702,710.6,709.05,711.37,222526,1.58299E+13,,107304,0.4822
22-06-2006,HDFCBANK,EQ,709.05,744.8,760,725,725.05,730.95,733.27,194327,1.42494E+13,,100613,0.5178
23-06-2006,HDFCBANK,EQ,730.95,704.8,750.5,702.6,747.2,749.4,740.15,275736,2.04085E+13,,149713,0.543
25-06-2006,HDFCBANK,EQ,749.4,762,762,734.5,742.95,741.45,743.51,9325,6.93323E+11,,5871,0.6296
26-06-2006,HDFCBANK,EQ,741.45,725.25,772,725.25,751,761.6,762.32,767056,5.84745E+13,,518364,0.6758
27-06-2006,HDFCBANK,EQ,761.6,750,759.9,731,738,741.05,741.71,376170,2.79009E+13,,249264,0.6626
28-06-2006,HDFCBANK,EQ,741.05,775,775,722.05,725.55,726.65,731.35,527592,3.85853E+13,,322248,0.6108
29-06-2006,HDFCBANK,EQ,726.65,740,761,731.15,753,749.35,749.44,1077001,8.07144E+13,,680247,0.6316
30-06-2006,HDFCBANK,EQ,749.35,755.1,814.8,755.1,792,795.95,780.87,601990,4.70077E+13,,414865,0.6892
03-07-2006,HDFCBANK,EQ,795.95,800,800,771,783.95,778.5,779.95,502022,3.91554E+13,,281321,0.5604
04-07-2006,HDFCBANK,EQ,778.5,780,789.95,780,787.5,787.25,785.72,208645,1.63936E+13,,124819,0.5982
05-07-2006,HDFCBANK,EQ,787.25,780,816,778.05,810,807.4,803.95,641005,5.15334E+13,,384093,0.5992
06-07-2006,HDFCBANK,EQ,807.4,800.5,804.95,787,804.95,800,796.9,385242,3.07E+13,,263713,0.6845
07-07-2006,HDFCBANK,EQ,800,802,809.95,751,782.9,779.3,789.15,189555,1.49588E+13,,106179,0.5601
10-07-2006,HDFCBANK,EQ,779.3,771.1,780,763,775,778.6,775.49,139779,1.08397E+13,,56486,0.4041
11-07-2006,HDFCBANK,EQ,778.6,775.05,775.05,755.05,764,761.55,763.97,113684,8.6851E+12,,38728,0.3407
12-07-2006,HDFCBANK,EQ,761.55,680,772,680,759,761.2,753.29,308310,2.32248E+13,,171021,0.5547
13-07-2006,HDFCBANK,EQ,761.2,756,765,742.65,746,746.35,752.4,209205,1.57406E+13,,119765,0.5725
14-07-2006,HDFCBANK,EQ,746.35,746,746,715.6,731,729.3,729.72,472450,3.44756E+13,,132276,0.28
17-07-2006,HDFCBANK,EQ,729.3,730,730,702.25,707,707.45,713.34,539177,3.84616E+13,,419336,0.7777
18-07-2006,HDFCBANK,EQ,707.45,705,714,701,711,710.25,708.88,407670,2.8899E+13,,266160,0.6529
19-07-2006,HDFCBANK,EQ,710.25,712,719,692.1,700,697.2,702.61,260238,1.82845E+13,,141777,0.5448
20-07-2006,HDFCBANK,EQ,697.2,711,740,711,730.3,726.45,732.31,445858,3.26506E+13,,276602,0.6204
21-07-2006,HDFCBANK,EQ,726.45,715,727,705,711,709.85,711.84,303771,2.16235E+13,,202394,0.6663
24-07-2006,HDFCBANK,EQ,709.85,705,737.35,692.3,730.05,729.5,726.56,283230,2.05784E+13,,101129,0.3571
25-07-2006,HDFCBANK,EQ,729.5,740,769.9,740,763.9,766,758.95,482862,3.66466E+13,,252149,0.5222
26-07-2006,HDFCBANK,EQ,766,755.1,784,751.1,782,781.1,772.04,354458,2.73655E+13,,170918,0.4822
27-07-2006,HDFCBANK,EQ,781.1,785,795,770.25,790,788.15,784.93,897812,7.04719E+13,,642894,0.7161
28-07-2006,HDFCBANK,EQ,788.15,779,801.3,775,799,795.5,791.89,649851,5.14608E+13,,401910,0.6185
31-07-2006,HDFCBANK,EQ,795.5,795,805,790.9,795,795,796.75,357476,2.8482E+13,,231920,0.6488
01-08-2006,HDFCBANK,EQ,795,796,796,775.1,781,781.15,780.68,236354,1.84516E+13,,145669,0.6163
02-08-2006,HDFCBANK,EQ,781.15,777.05,787,764.05,782,779.75,775.02,634789,4.91975E+13,,406651,0.6406
03-08-2006,HDFCBANK,EQ,779.75,780.1,805,780.1,795.7,797.85,798.21,366237,2.92333E+13,,202799,0.5537
04-08-2006,HDFCBANK,EQ,797.85,798,802.9,787,798,800.4,797.78,235243,1.87673E+13,,120873,0.5138
